Subject,Question,Option A,Option B,Option C,Option D,Correct Option
Chemistry,Element with atomic number 38 belongs to,II A group and 5th period,II A group and 2nd period,V A group and 2nd period,III A group and 5th period,A
Chemistry,"Amongst the following, select the element with highest ionisation enthalpy.",Potassium,Sodium,Magnesium,Beryllium,D
Chemistry,The property which is characteristic of an electrovalent compound is that,it is easily vaporised,it has a high melting point,it is a weak electrolyte,it often exists as a liquid,B
Chemistry,The acid present in the sting of bees is ________.,Uric acid,Formic acid,Lactic acid,Malic acid,B
Chemistry,Which gas is evolved when acids react with metal carbonates?,CO2,O2,H2,NH3,A
Chemistry,The salt which given a pale green precipitate with sodium hydroxide solution and a white precipitate with barium chloride solution is:,Iron (III) chloride,Iron (II) sulphate,Iron (II) chloride,Iron (III) sulphate,B
Chemistry,"A gas cylinder of capacity of 20 dm3 is filled with a gas X, the mass of which is 10 g. When the same cylinder is filled with hydrogen gas at the same temperature and pressure the mass of the hydrogen is 2 g, hence the relative molecular mass of the gas is:",20,15,5,10,D
Chemistry,How many moles of oxygen are produced by the decomposition of six moles of potassium chlorate? 2KClO3 2KCl + 3O2 → ↑,3 moles,9 moles,12 moles,6 moles,B
Chemistry,Which of the following does not differentiate between electrochemical cell and electrolytic cell? i. Spontaneous or non-spontaneous nature of chemical process ii. Chemical reactions occurring at the electrodes iii. Positive or negative nature of anode iv. None of these,(ii),(i),(iii),(iv),A
Chemistry,Which one is an alkaline earth metal?,Copper,Calcium,Lead,Potassium,B
Chemistry,"In the given equation, identify the role played by concentrated sulphuric acid: S + 2H2SO4 3SO2 + 2H2O",Oxidising agent,hydrating agent,Dehydrating agent,Non-volatile acid,A
Chemistry,Concentrated sulphuric acid is,blue in colour,green in colour,a colourless liquid,yellow in colour,C
Chemistry,An example of alicyclic compound is,hexane,furan,benzene,cyclohexane,D
Chemistry,"Which of the following will dissociate in aqueous solution , to give a positive ion other than hydronium ion, and a negative ion other than hydroxyl ion?",KOH,dil. HCl,NaCl,CH3COOH,
Chemistry,A compound P is heated in a test tube with sodium hydroxide solution. A red litmus paper held at the mouth of the test tube turns blue. Which of the following could compound P be?,Zinc sulphate,Copper sulphate,Ferrous sulphate,Ammonium sulphate,
Chemistry,Assertion (A): Aqueous solution of potassium chloride can conduct electricity. Reason (B): Conduction of electric current is due to the presence of free ions.,(A) is true and (R) is false.,(A) is false and (R) is true.,Both (A) and (R) are true and (R) is the correct explanation of (A).,"Both (A) and (R) are true, but (R) is not the correct explanation of (A). [Understanding] CLICK HERE TO BUY LATEST EDUCART BOOKS ON AMAZON - https://amzn.to/41924LP T26 522 – SPECIMEN 3 of 14",
Chemistry,Identify the ion that contain one lone pair of electrons.,OH-1,H3O+,NH4+,H+,
Chemistry,Four reactions are shown below in the diagram: 1. 2. 3. 4. Which reactions produce water?,1 and 2,1 and 3,3 and 4,2 and 3,
Chemistry,"When compound X reacts with dilute sulphuric acid, it releases a gas that turns acidified potassium dichromate solution from orange to green. Which of the following could be compound X?",Lead nitrate,Copper carbonate,Sodium chloride,Potassium sulphite,
Chemistry,The volume occupied by 2 moles of a gas at STP is:,22.4L,2.24L,44.8L,4.48L,
Chemistry,Identify from the following metal oxide which can react with an acid as well as an alkali.,Silver oxide,Calcium oxide,Copper(II) oxide,Aluminium oxide,
Chemistry,The structures of four hydrocarbons are shown below: How many isomers of butene are shown in the above structures?,1,2,3,4 ,
Chemistry,Which element amongst the following has the largest atomic radius?,Al,S,Mg,Na,
Chemistry,For which pH change is there the maximum increase in acidity? Initial pH Final pH,1 3,2 6,3 1,6 2,
Chemistry,The equation below shows the reaction between element ‘X’ and dilute sulphuric acid. X(s) + H2SO4 (aq.)  XSO4 (aq.) + H2 (g) Which particles are responsible for conducting electricity in dilute sulphuric acid and compound XSO4?,Electrons,Only positive ions,Only negative ions,Both positive and negative ions,
Chemistry,Methanol and ethanol belong to the same homologous series. What does this statement mean?,Their molecules contain atoms only of carbon and hydrogen.,Their molecules have the same number of carbon atoms.,They have the same functional group.,They have the same relative molecular mass.,
Chemistry,The ratio between the volumes occupied by 22 grams of carbon dioxide and 10 grams of hydrogen gas is:,2.2 :1,1: 2.2,1:10,10:1 ,
Chemistry,"In the process of Electrorefining of Copper shown in the diagram below, which of the following statements is correct?",The anode is made of pure Copper.,The cathode is made of impure Copper.,Copper is deposited at the anode.,Copper ions from the anode move to the cathode and get deposited as pure Copper.,
Chemistry,Element with atomic number 38 belongs to,II A group and 5th period,II A group and 2nd period,V A group and 2nd period,III A group and 5th period,A
Chemistry,"Amongst the following, select the element with highest ionisation enthalpy.",Potassium,Sodium,Magnesium,Beryllium,D
Chemistry,The property which is characteristic of an electrovalent compound is that,it is easily vaporised,it has a high melting point,it is a weak electrolyte,it often exists as a liquid,B
Chemistry,The acid present in the sting of bees is ________.,Uric acid,Formic acid,Lactic acid,Malic acid,B
Chemistry,Which gas is evolved when acids react with metal carbonates?,CO2,O2,H2,NH3,A
Chemistry,The salt which given a pale green precipitate with sodium hydroxide solution and a white precipitate with barium chloride solution is:,Iron (III) chloride,Iron (II) sulphate,Iron (II) chloride,Iron (III) sulphate,B
Chemistry,"A gas cylinder of capacity of 20 dm3 is filled with a gas X, the mass of which is 10 g. When the same cylinder is filled with hydrogen gas at the same temperature and pressure the mass of the hydrogen is 2 g, hence the relative molecular mass of the gas is:",20,15,5,10,D
Chemistry,How many moles of oxygen are produced by the decomposition of six moles of potassium chlorate? 2KClO3 2KCl + 3O2 → ↑,3 moles,9 moles,12 moles,6 moles,B
